/h/chchao/.conda/envs/cellpose/bin/python
Using torch.nn.DataParallel!
15931: 0.012313924729824066
15932: 0.013661457225680351
15932: 0.015118887647986412
15933: 0.018544994294643402
15933: 0.01290777325630188
15934: 0.015603144653141499
15934: 0.012648625299334526
15935: 0.015635821968317032
15935: 0.01422971487045288
15936: 0.012919648550450802
15936: 0.02185746096074581
15937: 0.013114645145833492
15937: 0.01642817258834839
15938: 0.012398171238601208
15938: 0.015196853317320347
15939: 0.016535084694623947
15939: 0.011616528034210205
15940: 0.012140924111008644
15940: 0.011577572673559189
15941: 0.019457301124930382
15941: 0.018116962164640427
15942: 0.008935595862567425
15942: 0.010576209984719753
15943: 0.020200008526444435
15943: 0.013016071170568466
15944: 0.012440985068678856
15944: 0.013256683945655823
15945: 0.014982374384999275
15945: 0.015254597179591656
15946: 0.014487222768366337
15946: 0.012896866537630558
15947: 0.018726101145148277
15947: 0.013726096600294113
15948: 0.01454950962215662
15948: 0.01140170730650425
15949: 0.022620445117354393
15949: 0.017427507787942886
15950: 0.0152793163433671
15950: 0.012132302857935429
15951: 0.01464252732694149
15951: 0.012265811674296856
15952: 0.017391452565789223
15952: 0.012583293952047825
15953: 0.01701871119439602
15953: 0.013382933102548122
15954: 0.011345968581736088
15954: 0.015560676343739033
15955: 0.013890541158616543
15955: 0.010412950068712234
15956: 0.012728127650916576
15956: 0.01598178781569004
15957: 0.01983068324625492
15957: 0.014271766878664494
15958: 0.019173894077539444
15958: 0.009561960585415363
15959: 0.014537840150296688
15959: 0.014143113046884537
15960: 0.015283312648534775
15960: 0.0225310530513525
15961: 0.010328827425837517
15961: 0.015520592220127583
15962: 0.014727232977747917
15962: 0.019713131710886955
15963: 0.020402247086167336
15963: 0.01700771413743496
15964: 0.01291086059063673
15964: 0.01565202698111534
15965: 0.012555824592709541
15965: 0.016735484823584557
15966: 0.015179507434368134
15966: 0.009187721647322178
15967: 0.018665915355086327
15967: 0.017453866079449654
15968: 0.009634501300752163
15968: 0.010896893218159676
15969: 0.020130570977926254
15969: 0.02105884999036789
15970: 0.013819132931530476
15970: 0.010661839507520199
15971: 0.016029972583055496
15971: 0.015981625765562057
15972: 0.016929449513554573
15972: 0.012796946801245213
15973: 0.013599499128758907
15973: 0.012995140627026558
15974: 0.014633066952228546
15974: 0.013886096887290478
15975: 0.013179267756640911
15975: 0.01874552108347416
15976: 0.013613330200314522
15976: 0.016136368736624718
15977: 0.013693309389054775
15977: 0.014914270490407944
15978: 0.010434187017381191
15978: 0.011361922137439251
15979: 0.01641068048775196
15979: 0.01363644003868103
15980: 0.012388056144118309
15980: 0.011783496476709843
15981: 0.014116653241217136
15981: 0.012562239542603493
15982: 0.01916426792740822
15982: 0.014370414428412914
15983: 0.013261701911687851
15983: 0.01169844064861536
15984: 0.011835483834147453
15984: 0.018790923058986664
15985: 0.009731207974255085
15985: 0.016646087169647217
15986: 0.016850018873810768
15986: 0.016263525933027267
15987: 0.016496481373906136
15987: 0.016184229403734207
15988: 0.011635727249085903
15988: 0.011408990249037743
15989: 0.009674133732914925
15989: 0.012759221717715263
15990: 0.014938481152057648
15990: 0.01135995239019394
15991: 0.012078206986188889
15991: 0.018501197919249535
15992: 0.018031146377325058
15992: 0.015158787369728088
15993: 0.013477044180035591
15993: 0.011577697470784187
15994: 0.012175647541880608
15994: 0.011479146778583527
15995: 0.009750241413712502
15995: 0.02090476267039776
15996: 0.012506945058703423
15996: 0.012893352657556534
15997: 0.013350573368370533
15997: 0.01813243329524994
15998: 0.012779884971678257
15998: 0.011671471409499645
15999: 0.016338348388671875
15999: 0.01647445373237133
16000: 0.020280746743083
16000: 0.014415514655411243
16001: 0.01497810147702694
16001: 0.02821503020823002
16002: 0.01899039000272751
16002: 0.010483697056770325
16003: 0.013128194026648998
16003: 0.01090178545564413
16004: 0.013105365447700024
16004: 0.01141407247632742
16005: 0.012878653593361378
16005: 0.010359644889831543
16006: 0.009816332720220089
16006: 0.011064128950238228
16007: 0.012987719848752022
16007: 0.012728849425911903
16008: 0.01616375707089901
16008: 0.014190807938575745
16009: 0.017911765724420547
16009: 0.015607479028403759
16010: 0.020056776702404022
16010: 0.017717547714710236
16011: 0.011449097655713558
16011: 0.013864516280591488
16012: 0.018038412556052208
16012: 0.015402804128825665
16013: 0.014460827223956585
16013: 0.0165388360619545
16014: 0.023378148674964905
16014: 0.016309844329953194
16015: 0.011664397083222866
16015: 0.012898741289973259
16016: 0.011809402145445347
16016: 0.013212693855166435
16017: 0.019099095836281776
16017: 0.012752012349665165
16018: 0.01412468496710062
16018: 0.013071970082819462
16019: 0.015797825530171394
16019: 0.020238101482391357
16020: 0.014734793454408646
16020: 0.02043655887246132
16021: 0.020288588479161263
16021: 0.02069099247455597
16022: 0.018719574436545372
16022: 0.017009342089295387
16023: 0.015645449981093407
16023: 0.02646375074982643
16024: 0.01656891405582428
16024: 0.01880413107573986
16025: 0.01671457476913929
16025: 0.013804995454847813
16026: 0.01202645618468523
16026: 0.015895390883088112
16027: 0.019757350906729698
16027: 0.02234114520251751
16028: 0.023125017061829567
16028: 0.012445958331227303
16029: 0.01377500593662262
16029: 0.019985688850283623
16030: 0.016724534332752228
16030: 0.01854279451072216
16031: 0.019462285563349724
16031: 0.015467114746570587
16032: 0.013828218914568424
16032: 0.01294416468590498
16033: 0.01629512570798397
16033: 0.024257777258753777
16034: 0.013265975750982761
16034: 0.015236051753163338
16035: 0.02301071770489216
16035: 0.013849658891558647
16036: 0.014528554864227772
16036: 0.018611950799822807
16037: 0.015224963426589966
16037: 0.016507094725966454
16038: 0.02228405699133873
16038: 0.01611916348338127
16039: 0.016539590433239937
16039: 0.018853643909096718
16040: 0.014287823811173439
16040: 0.016364606097340584
16041: 0.015446181409060955
16041: 0.019932391121983528
16042: 0.014829935505986214
16042: 0.013070207089185715
16043: 0.020233044400811195
16043: 0.014630435965955257
16044: 0.012601509690284729
16044: 0.014418883249163628
16045: 0.017810778692364693
16045: 0.0234055258333683
16046: 0.022160019725561142
16046: 0.01580565795302391
16047: 0.03200753033161163
16047: 0.017304161563515663
16048: 0.014633257873356342
16048: 0.013586216606199741
16049: 0.01808389090001583
16049: 0.014753186143934727
16050: 0.014279033988714218
16050: 0.014385850168764591
16051: 0.013686208054423332
16051: 0.020644770935177803
16052: 0.017623549327254295
16052: 0.014595549553632736
16053: 0.016683563590049744
16053: 0.014222380705177784
16054: 0.009321874938905239
16054: 0.015398901887238026
16055: 0.01826385036110878
16055: 0.018516574054956436
16056: 0.014476734213531017
16056: 0.013217025436460972
16057: 0.015978027135133743
16057: 0.016255326569080353
16058: 0.013375436887145042
16058: 0.01784329302608967
16059: 0.016819678246974945
16059: 0.018315646797418594
16060: 0.014649094082415104
16060: 0.016846943646669388
16061: 0.014345587231218815
16061: 0.015009358525276184
16062: 0.017225118353962898
16062: 0.01667644828557968
16063: 0.019297825172543526
16063: 0.016159173101186752
16064: 0.01367173995822668
16064: 0.018584497272968292
16065: 0.012866874225437641
16065: 0.02557438798248768
16066: 0.01853831671178341
16066: 0.014164901338517666
16067: 0.01679384522140026
16067: 0.014526288956403732
16068: 0.012632578611373901
16068: 0.014228823594748974
16069: 0.024277780205011368
16069: 0.01595490798354149
16070: 0.013347238302230835
16070: 0.017062369734048843
16071: 0.014717893674969673
16071: 0.015244820155203342
16072: 0.018309012055397034
16072: 0.015423296019434929
16073: 0.024183515459299088
16073: 0.01291758380830288
16074: 0.01398681290447712
16074: 0.022059885784983635
16075: 0.021870652213692665
16075: 0.01786344312131405
16076: 0.014876950532197952
16076: 0.020020809024572372
16077: 0.014098921790719032
16077: 0.014415014535188675
16078: 0.012122277170419693
16078: 0.013410340994596481
16079: 0.014471613802015781
16079: 0.01500540692359209
16080: 0.013794897124171257
16080: 0.019481120631098747
16081: 0.015782907605171204
16081: 0.01842714101076126
16082: 0.018266336992383003
16082: 0.009103425778448582
16083: 0.015896638855338097
16083: 0.01669948548078537
16084: 0.018877938389778137
16084: 0.016912562772631645
16085: 0.01728048361837864
16085: 0.023330286145210266
16086: 0.02086828649044037
16086: 0.014513527974486351
16087: 0.015300623141229153
16087: 0.016627848148345947
16088: 0.010550905019044876
16088: 0.020043551921844482
16089: 0.013241714797914028
16089: 0.019513681530952454
16090: 0.009341816417872906
16090: 0.019013909623026848
16091: 0.012053897604346275
16091: 0.016262760385870934
16092: 0.019024906679987907
16092: 0.01723560318350792
16093: 0.012594282627105713
16093: 0.014462055638432503
16094: 0.011778321117162704
16094: 0.014212475158274174
16095: 0.020299699157476425
16095: 0.026900941506028175
16096: 0.014930623583495617
16096: 0.010409047827124596
16097: 0.016442233696579933
16097: 0.019449254497885704
16098: 0.017981452867388725
16098: 0.015403453260660172
16099: 0.01911454275250435
16099: 0.01787005551159382
16100: 0.018913906067609787
16100: 0.01554050948470831
16101: 0.01375909335911274
16101: 0.012064733542501926
16102: 0.012132851406931877
16102: 0.00974215753376484
16103: 0.015597612597048283
16103: 0.01362762413918972
16104: 0.017400259152054787
16104: 0.010814385488629341
16105: 0.014528955332934856
16105: 0.011469773016870022
16106: 0.012929658405482769
16106: 0.01280308049172163
16107: 0.01398919802159071
16107: 0.014071660116314888
16108: 0.013635699637234211
16108: 0.016048060730099678
16109: 0.017800314351916313
16109: 0.015062686055898666
16110: 0.013425047509372234
16110: 0.016168536618351936
16111: 0.011544043198227882
16111: 0.01269424706697464
16112: 0.011337623931467533
16112: 0.016587793827056885
16113: 0.01337502058595419
16113: 0.012661533430218697
16114: 0.009027478285133839
16114: 0.013864840380847454
16115: 0.013344105333089828
16115: 0.010174182243645191
16116: 0.014135978184640408
16116: 0.020904524251818657
16117: 0.01396861020475626
16117: 0.011789107695221901
16118: 0.010682303458452225
16118: 0.011219136416912079
16119: 0.014151392504572868
16119: 0.012951843440532684
16120: 0.01501600444316864
16120: 0.012477604672312737
16121: 0.014245628379285336
16121: 0.011460457928478718
16122: 0.011290038004517555
16122: 0.01492996048182249
16123: 0.011168653145432472
16123: 0.021689925342798233
16124: 0.009383338503539562
16124: 0.012063771486282349
16125: 0.012766344472765923
16125: 0.01659325137734413
16126: 0.016288457438349724
16126: 0.017134038731455803
16127: 0.013247513212263584
16127: 0.01411818154156208
16128: 0.008878991939127445
16128: 0.016975926235318184
16129: 0.012185227125883102
16129: 0.007426492404192686
16130: 0.013126317411661148
16130: 0.011916927061975002
16131: 0.012622231617569923
16131: 0.015225652605295181
16132: 0.014563186094164848
16132: 0.01614641211926937
16133: 0.009177006781101227
16133: 0.00897457730025053
16134: 0.014403985813260078
16134: 0.02025734819471836
16135: 0.01452817302197218
16135: 0.012464961037039757
16136: 0.012416789308190346
16136: 0.010356944985687733
16137: 0.012451572343707085
16137: 0.010408378206193447
16138: 0.010070646181702614
16138: 0.009635931812226772
16139: 0.012254761531949043
16139: 0.013038096949458122
16140: 0.011599796824157238
16140: 0.01474811416119337
16141: 0.011175122112035751
16141: 0.017840607091784477
16142: 0.014042168855667114
16142: 0.014724468812346458
16143: 0.008131725713610649
16143: 0.011769612319767475
16144: 0.01360726822167635
16144: 0.010440834797918797
16145: 0.013637060299515724
16145: 0.010031885467469692
16146: 0.010971845127642155
16146: 0.011675143614411354
16147: 0.009972693398594856
16147: 0.012247876264154911
16148: 0.009338361211121082
16148: 0.008425429463386536
16149: 0.009796446189284325
16149: 0.01622234471142292
16150: 0.01048875879496336
16150: 0.011510523036122322
16151: 0.008168498985469341
16151: 0.012890549376606941
16152: 0.012597291730344296
16152: 0.01404988206923008
16153: 0.014176268130540848
16153: 0.0134891951456666
16154: 0.016878608614206314
16154: 0.01233589742332697
16155: 0.014061404392123222
16155: 0.009304084815084934
16156: 0.010169899091124535
16156: 0.009300125762820244
16157: 0.017545277252793312
16157: 0.01814340613782406
16158: 0.012534239329397678
16158: 0.008201914839446545
16159: 0.012891658581793308
16159: 0.010953161865472794
16160: 0.012715913355350494
16160: 0.009443520568311214
16161: 0.02302178367972374
16161: 0.013672616332769394
16162: 0.011365390382707119
16162: 0.015005184337496758
16163: 0.010628681629896164
16163: 0.010071339085698128
16164: 0.011496691033244133
16164: 0.015270560048520565
16165: 0.014780175872147083
16165: 0.01806986704468727
16166: 0.013258657418191433
16166: 0.016756711527705193
16167: 0.01300662849098444
16167: 0.012907019816339016
16168: 0.017106078565120697
16168: 0.014641468413174152
16169: 0.014323147013783455
16169: 0.00929309893399477
16170: 0.01183171197772026
16170: 0.015676721930503845
16171: 0.01323035079985857
16171: 0.00982549786567688
16172: 0.01412944309413433
16172: 0.017299458384513855
16173: 0.015055907890200615
16173: 0.014595385640859604
16174: 0.009682801552116871
16174: 0.009141135029494762
16175: 0.01642460934817791
16175: 0.009635497815907001
16176: 0.010335627011954784
16176: 0.01628783717751503
16177: 0.009539351798593998
16177: 0.011021407321095467
16178: 0.011924470774829388
16178: 0.01684921607375145
16179: 0.01002211682498455
16179: 0.014722226187586784
16180: 0.00882725603878498
16180: 0.011798338033258915
16181: 0.00925122294574976
16181: 0.012607203796505928
16182: 0.012967545539140701
16182: 0.009945562109351158
16183: 0.010087896138429642
16183: 0.01822083815932274
16184: 0.010916243307292461
16184: 0.01058170571923256
16185: 0.012916401959955692
16185: 0.011332320980727673
16186: 0.016081124544143677
16186: 0.012084412388503551
16187: 0.015275255776941776
16187: 0.010312479920685291
16188: 0.01238267682492733
16188: 0.016534393653273582
16189: 0.013403372839093208
16189: 0.009904914535582066
16190: 0.016057483851909637
16190: 0.011662084609270096
16191: 0.011792990379035473
16191: 0.01456602942198515
16192: 0.015613599680364132
16192: 0.011320396326482296
16193: 0.015135186724364758
16193: 0.0138512272387743
16194: 0.01731957122683525
16194: 0.01863577775657177
16195: 0.011684663593769073
16195: 0.008965015411376953
16196: 0.012022292241454124
16196: 0.009871728718280792
16197: 0.012627451680600643
16197: 0.014067724347114563
16198: 0.011814869940280914
16198: 0.012672191485762596
16199: 0.01735079661011696
16199: 0.010148141533136368
16200: 0.01122217159718275
16200: 0.01335982233285904
16201: 0.011235376819968224
16201: 0.012964379973709583
16202: 0.008295991457998753
16202: 0.014752799645066261
16203: 0.012489846907556057
16203: 0.01309735607355833
16204: 0.010374837554991245
16204: 0.012622098438441753
16205: 0.009147482924163342
16205: 0.01111594494432211
16206: 0.01140687521547079
16206: 0.011872868053615093
16207: 0.01635860465466976
16207: 0.011132912710309029
16208: 0.008475931361317635
16208: 0.012452660128474236
16209: 0.020065102726221085
16209: 0.01671145297586918
16210: 0.01819486729800701
16210: 0.009136514738202095
16211: 0.011978449299931526
16211: 0.013149062171578407
16212: 0.009239379316568375
16212: 0.01087584625929594
16213: 0.010458611883223057
16213: 0.01071635726839304
16214: 0.01330771204084158
16214: 0.012343737296760082
16215: 0.013642108999192715
16215: 0.021847061812877655
16216: 0.011515618301928043
16216: 0.010007662698626518
16217: 0.014120375737547874
16217: 0.019416268914937973
16218: 0.008884226903319359
16218: 0.011726385913789272
16219: 0.014489687979221344
16219: 0.017158091068267822
16220: 0.010050610639154911
16220: 0.012875678949058056
16221: 0.0168886948376894
16221: 0.013949443586170673
16222: 0.015543412417173386
16222: 0.01335429772734642
16223: 0.016018100082874298
16223: 0.020339563488960266
16224: 0.016901934519410133
16224: 0.009476111270487309
16225: 0.01673152670264244
16225: 0.01711355708539486
16226: 0.016233617439866066
16226: 0.00824769027531147
16227: 0.012033424340188503
16227: 0.014881408773362637
16228: 0.014780724421143532
16228: 0.011656026355922222
16229: 0.011035868898034096
16229: 0.013416897505521774
16230: 0.02018982358276844
16230: 0.011128735728561878
16231: 0.013075758703052998
16231: 0.010462254285812378
16232: 0.00957016833126545
16232: 0.017771542072296143
16233: 0.010820496827363968
16233: 0.011073125526309013
16234: 0.010853954590857029
16234: 0.012578578665852547
16235: 0.009979678317904472
16235: 0.01536880899220705
16236: 0.008448224514722824
16236: 0.012899717316031456
16237: 0.015199840068817139
16237: 0.008879587985575199
16238: 0.012155386619269848
16238: 0.011868628673255444
16239: 0.017501531168818474
16239: 0.012342574074864388
16240: 0.010296879336237907
16240: 0.010131998918950558
16241: 0.008789055980741978
16241: 0.01026627141982317
16242: 0.012634879909455776
16242: 0.014875208958983421
16243: 0.0103297745808959
16243: 0.017197974026203156
16244: 0.01086463127285242
16244: 0.009770910255610943
16245: 0.010026592761278152
16245: 0.018555602058768272
16246: 0.008434711024165154
16246: 0.013013269752264023
16247: 0.011564882472157478
16247: 0.011572240851819515
16248: 0.01094045490026474
16248: 0.008827369660139084
16249: 0.012293619103729725
16249: 0.010537437163293362
16250: 0.011652423068881035
16250: 0.010778200812637806
16251: 0.010502848774194717
16251: 0.012792902998626232
16252: 0.01028614491224289
16252: 0.009373664855957031
16253: 0.009374408982694149
16253: 0.013705761171877384
16254: 0.0071523552760481834
16254: 0.00901135616004467
16255: 0.011644776910543442
16255: 0.0088586937636137
16256: 0.013128568418323994
16256: 0.007555653341114521
16257: 0.011844984255731106
16257: 0.009663928300142288
16258: 0.01019685436040163
16258: 0.018871014937758446
16259: 0.01501025166362524
16259: 0.009306724183261395
16260: 0.009241500869393349
16260: 0.012942119501531124
16261: 0.009362501092255116
16261: 0.010570768266916275
16262: 0.01564335823059082
16262: 0.01317912433296442
16263: 0.012846515513956547
16263: 0.011463870294392109
16264: 0.01598481461405754
16264: 0.014016170985996723
16265: 0.010057984851300716
16265: 0.017496485263109207
16266: 0.008888619020581245
16266: 0.016982002183794975
16267: 0.011153026483952999
16267: 0.009764737449586391
16268: 0.013685317710042
16268: 0.012607326731085777
16269: 0.009012366645038128
16269: 0.01666143536567688
16270: 0.02084554173052311
16270: 0.01621842570602894
16271: 0.014928318560123444
16271: 0.020138751715421677
16272: 0.013249492272734642
16272: 0.01601742021739483
16273: 0.01443446334451437
16273: 0.014550252817571163
16274: 0.012042248621582985
16274: 0.018514713272452354
16275: 0.01094880048185587
16275: 0.01999462954699993
16276: 0.008466241881251335
16276: 0.011223278008401394
16277: 0.010869939811527729
16277: 0.014664886519312859
16278: 0.012450634501874447
16278: 0.011884520761668682
16279: 0.01401712466031313
16279: 0.012360481545329094
16280: 0.010549095459282398
16280: 0.015131047926843166
16281: 0.015799710527062416
16281: 0.017967715859413147
16282: 0.014799597673118114
16282: 0.01257758866995573
16283: 0.01080032903701067
16283: 0.010410488583147526
16284: 0.014320263639092445
16284: 0.00922369584441185
16285: 0.03217770904302597
16285: 0.016382180154323578
16286: 0.01533668301999569
16286: 0.011277240701019764
16287: 0.017345650121569633
16287: 0.015972841531038284
16288: 0.021837051957845688
16288: 0.010526934638619423
16289: 0.016802288591861725
16289: 0.012548149563372135
16290: 0.014161176048219204
16290: 0.013734454289078712
16291: 0.019089648500084877
16291: 0.013108232989907265
16292: 0.022500554099678993
16292: 0.015239610336720943
16293: 0.010600759647786617
16293: 0.013607809320092201
16294: 0.012025087140500546
16294: 0.013263219967484474
16295: 0.0149133475497365
16295: 0.010909066535532475
16296: 0.012899280525743961
16296: 0.01068254467099905
16297: 0.014921540394425392
16297: 0.021973375231027603
16298: 0.014545694924890995
16298: 0.014070929028093815
16299: 0.012844761833548546
16299: 0.01177489385008812
16300: 0.012746632099151611
16300: 0.01295284740626812
16301: 0.010961669497191906
16301: 0.011545869521796703
16302: 0.010214242152869701
16302: 0.011109087616205215
16303: 0.011978342197835445
16303: 0.012752228416502476
16304: 0.01668635569512844
16304: 0.012384457513689995
16305: 0.012320228852331638
16305: 0.014513918198645115
16306: 0.01252006459981203
16306: 0.011931073851883411
16307: 0.017781928181648254
16307: 0.012232745066285133
16308: 0.0085389269515872
16308: 0.017736729234457016
16309: 0.009242147207260132
16309: 0.008774976246058941
16310: 0.015053448267281055
16310: 0.012701776809990406
16311: 0.013200467452406883
16311: 0.00818723440170288
16312: 0.014004537835717201
16312: 0.010995645076036453
16313: 0.018933197483420372
16313: 0.019810045138001442
16314: 0.01240707840770483
16314: 0.010768519714474678
16315: 0.01483862567692995
16315: 0.015511195175349712
16316: 0.019540973007678986
16316: 0.01358882151544094
16317: 0.010965265333652496
16317: 0.011655474081635475
16318: 0.012470451183617115
16318: 0.011509452015161514
16319: 0.01098767202347517
16319: 0.010250093415379524
16320: 0.013646499253809452
16320: 0.012607740238308907
16321: 0.009924774058163166
16321: 0.014528048224747181
16322: 0.008016018196940422
16322: 0.010206093080341816
16323: 0.021841557696461678
16323: 0.01326732523739338
16324: 0.010979736223816872
16324: 0.01807795837521553
16325: 0.016465749591588974
16325: 0.015064806677401066
16326: 0.011113915592432022
16326: 0.009329169057309628
16327: 0.018969908356666565
16327: 0.008953430689871311
16328: 0.010857616551220417
16328: 0.017716407775878906
16329: 0.012259656563401222
16329: 0.018426764756441116
16330: 0.01808534376323223
16330: 0.012994363903999329
16331: 0.009268606081604958
16331: 0.01526760682463646
16332: 0.00802006945014
16332: 0.011459672823548317
16333: 0.01676144450902939
16333: 0.012328336015343666
16334: 0.00907700601965189
16334: 0.010646486654877663
16335: 0.01034010574221611
16335: 0.010150610469281673
16336: 0.014738612808287144
16336: 0.01440673228353262
16337: 0.012998009100556374
16337: 0.009094398468732834
16338: 0.013558034785091877
16338: 0.015741685405373573
16339: 0.011092089116573334
16339: 0.010686233639717102
16340: 0.011558899655938148
16340: 0.015439205802977085
16341: 0.013514607213437557
16341: 0.008840770460665226
16342: 0.009308219887316227
16342: 0.010605338029563427
16343: 0.013334270566701889
16343: 0.01631959155201912
16344: 0.01152629591524601
16344: 0.015555072575807571
16345: 0.013539166189730167
16345: 0.010578514076769352
16346: 0.011124262586236
16346: 0.013783116824924946
16347: 0.009462065063416958
16347: 0.008451627567410469
16348: 0.012732450850307941
16348: 0.009345725178718567
16349: 0.015181795693933964
16349: 0.016586042940616608
16350: 0.017097648233175278
16350: 0.017446205019950867
16351: 0.013919223099946976
16351: 0.016521232202649117
16352: 0.008587283082306385
16352: 0.007216077763587236
16353: 0.00920127984136343
16353: 0.011880209669470787
16354: 0.01325159426778555
16354: 0.011150659993290901
16355: 0.012496269308030605
16355: 0.015197321772575378
16356: 0.012602581642568111
16356: 0.014085888862609863
16357: 0.008365552872419357
16357: 0.010678209364414215
16358: 0.011455919593572617
16358: 0.012208021245896816
16359: 0.00864047184586525
16359: 0.015102997422218323
16360: 0.012748179025948048
16360: 0.010232276283204556
16361: 0.010722856037318707
16361: 0.013351961970329285
16362: 0.014144200831651688
16362: 0.009434467181563377
16363: 0.011184251867234707
16363: 0.014164096675813198
16364: 0.01034074928611517
16364: 0.008300093933939934
16365: 0.01299083698540926
16365: 0.011579355224967003
16366: 0.016759637743234634
16366: 0.01141856238245964
16367: 0.011212910525500774
16367: 0.0112794553861022
16368: 0.016120275482535362
16368: 0.021556753665208817
16369: 0.020760420709848404
16369: 0.016704261302947998
16370: 0.01825714111328125
16370: 0.010884065181016922
16371: 0.01172640174627304
16371: 0.008837698958814144
16372: 0.02001095376908779
16372: 0.012352858670055866
16373: 0.011466600932180882
16373: 0.014639405533671379
16374: 0.01120609138160944
16374: 0.02027200162410736
16375: 0.01075719017535448
16375: 0.011715416796505451
16376: 0.017201140522956848
16376: 0.011479285545647144
16377: 0.016232866793870926
16377: 0.012748624198138714
16378: 0.010625496506690979
16378: 0.009151573292911053
16379: 0.01293063722550869
16379: 0.013740633614361286
16380: 0.017440587282180786
16380: 0.01114493515342474
16381: 0.012595255859196186
16381: 0.014568042941391468
16382: 0.013583517633378506
16382: 0.015082631260156631
16383: 0.015049025416374207
16383: 0.01612281985580921
16384: 0.01002337597310543
16384: 0.01290042232722044
16385: 0.015682745724916458
16385: 0.017804689705371857
16386: 0.02206035517156124
16386: 0.013370982371270657
16387: 0.012816331349313259
16387: 0.011735178530216217
16388: 0.01938394457101822
16388: 0.015568384900689125
16389: 0.021542608737945557
16389: 0.019275106489658356
16390: 0.017163658514618874
16390: 0.015333875082433224
16391: 0.010991870425641537
16391: 0.018041735514998436
16392: 0.03236094117164612
16392: 0.01652010716497898
16393: 0.013702216558158398
16393: 0.01378811988979578
16394: 0.015620691701769829
16394: 0.02906052954494953
16395: 0.015662584453821182
16395: 0.027769451960921288
16396: 0.023714227601885796
16396: 0.022949116304516792
16397: 0.0182095468044281
16397: 0.018541714176535606
16398: 0.016537213698029518
16398: 0.014982271939516068
16399: 0.018960287794470787
16399: 0.01413536723703146
16400: 0.022513611242175102
16400: 0.02422298677265644
16401: 0.01595965027809143
16401: 0.013495626859366894
16402: 0.014632985927164555
16402: 0.013143254444003105
16403: 0.015114556066691875
16403: 0.012112400494515896
16404: 0.014019904658198357
16404: 0.01628015749156475
16405: 0.01173788495361805
16405: 0.010459361597895622
16406: 0.016445158049464226
16406: 0.013128139078617096
16407: 0.017533255741000175
16407: 0.015120778232812881
16408: 0.013716567307710648
16408: 0.01765402965247631
16409: 0.015141323208808899
16409: 0.013330316171050072
16410: 0.012581516988575459
16410: 0.010978578589856625
16411: 0.016378702595829964
16411: 0.016716135665774345
16412: 0.015875833109021187
16412: 0.012639086693525314
16413: 0.015386806800961494
16413: 0.030153457075357437
16414: 0.019241631031036377
16414: 0.02236158587038517
16415: 0.013132337480783463
16415: 0.014971629716455936
16416: 0.01737370900809765
16416: 0.01670221984386444
16417: 0.01765456609427929
16417: 0.018819652497768402
16418: 0.015310031361877918
16418: 0.01662927307188511
16419: 0.014437139965593815
16419: 0.015615875832736492
16420: 0.015927422791719437
16420: 0.011463487520813942
16421: 0.017824165523052216
16421: 0.012491057626903057
16422: 0.016204651445150375
16422: 0.017017710953950882
16423: 0.013939565047621727
16423: 0.012008501216769218
16424: 0.021768171340227127
16424: 0.018679317086935043
16425: 0.021146520972251892
16425: 0.011922243982553482
16426: 0.017495760694146156
16426: 0.017018696293234825
16427: 0.01897653378546238
16427: 0.017606548964977264
16428: 0.015913918614387512
16428: 0.009143853560090065
16429: 0.01863236352801323
16429: 0.012019935064017773
16430: 0.01180068589746952
16430: 0.010323450900614262
16431: 0.014757292345166206
16431: 0.016205521300435066
16432: 0.008181869052350521
16432: 0.013408436439931393
16433: 0.022647423669695854
16433: 0.02447502873837948
16434: 0.016334494575858116
16434: 0.020826326683163643
16435: 0.01415237132459879
16435: 0.01606096886098385
16436: 0.019203515723347664
16436: 0.010809238068759441
16437: 0.016537750139832497
16437: 0.0116199292242527
16438: 0.01992269791662693
16438: 0.019757229834794998
16439: 0.012917686253786087
16439: 0.01391995046287775
16440: 0.012182697653770447
16440: 0.015131142921745777
16441: 0.01981685869395733
16441: 0.012620441615581512
16442: 0.019292250275611877
16442: 0.014833545312285423
16443: 0.012032294645905495
16443: 0.01143502164632082
16444: 0.02115814760327339
16444: 0.013672436587512493
16445: 0.013330982066690922
16445: 0.011890808120369911
16446: 0.01295601949095726
16446: 0.01899132691323757
16447: 0.010779033415019512
16447: 0.01712307706475258
16448: 0.015401884913444519
16448: 0.012695561163127422
16449: 0.015512515790760517
16449: 0.014653823338449001
16450: 0.013236726634204388
16450: 0.01517544873058796
16451: 0.01717352122068405
16451: 0.010352197103202343
16452: 0.01613599993288517
16452: 0.01519374456256628
16453: 0.01716291345655918
16453: 0.01190982200205326
16454: 0.014379516243934631
16454: 0.01402254868298769
16455: 0.014350365847349167
16455: 0.019399743527173996
16456: 0.011646452359855175
16456: 0.011326266452670097
16457: 0.01408315822482109
16457: 0.015458350069820881
16458: 0.011495686136186123
16458: 0.012944026850163937
16459: 0.013044956140220165
16459: 0.016305236145853996
16460: 0.018044650554656982
16460: 0.014402086846530437
16461: 0.013911688700318336
16461: 0.018413152545690536
16462: 0.01763262040913105
16462: 0.013879905454814434
16463: 0.01579606905579567
16463: 0.01257563941180706
16464: 0.014566099271178246
16464: 0.01493343897163868
16465: 0.013945077545940876
16465: 0.01515586394816637
16466: 0.012878742069005966
16466: 0.019971173256635666
16467: 0.019245728850364685
16467: 0.01777852326631546
16468: 0.014988917857408524
